"","Restaurant.ID","Restaurant.Name","City","Address","Locality","Locality.Verbose","Longitude","Latitude","Cuisines","Average.Cost.for.two","Currency","Has.Table.booking","Has.Online.delivery","Is.delivering.now","Switch.to.order.menu","Price.range","Aggregate.rating","Votes","Country"
"83",17284404,"Austin's BBQ and Oyster Bar","Albany","2820 Meredyth Dr, Albany, GA 31707","Albany","Albany, Albany",-84.221535,31.610387,"BBQ, Burger, Seafood",25,"Dollar($)","No","No","No","No",2,3.3,35,"United States"
"84",17284203,"BJ's Country Buffet","Albany","2401 Dawson Rd, Albany, GA 31707","Albany","Albany, Albany",-84.207095,31.608743,"American, BBQ",10,"Dollar($)","No","No","No","No",1,3.3,25,"United States"
"85",17284105,"Cookie Shoppe","Albany","115 N Jackson St, Albany, GA 31701","Albany","Albany, Albany",-84.154,31.5772,"",0,"Dollar($)","No","No","No","No",1,3.4,34,"United States"
"86",17284302,"El Vaquero Mexican Restaurant","Albany","2700 Dawson Rd, Albany, GA 31707","Albany","Albany, Albany",-84.2194,31.6158,"Mexican",0,"Dollar($)","No","No","No","No",1,3.4,45,"United States"
"87",17284397,"Elements Coffee Co - Northwest","Albany","2726 Ledo Rd Ste 10, Albany, GA 31707","Albany","Albany, Albany",-84.206944,31.622412,"Coffee and Tea, Sandwich",10,"Dollar($)","No","No","No","No",1,3.4,26,"United States"
"88",17284211,"Pearly's Famous Country Cookng","Albany","814 N Slappey Blvd, Albany, GA 31701","Albany","Albany, Albany",-84.1759,31.5882,"",0,"Dollar($)","No","No","No","No",1,3.4,36,"United States"
"89",17284094,"Chick-fil-A","Albany","2703 Dawson Rd, Albany, GA 31707","Albany","Albany, Albany",-84.2193,31.616,"Fast Food",10,"Dollar($)","No","No","No","No",1,3.5,67,"United States"
"90",17284409,"Guang Zhou Chinese Restaurant","Albany","1214 N Westover Blvd, Albany, GA 31707","Albany","Albany, Albany",-84.2091458,31.6155186,"Asian, Chinese, Vegetarian",10,"Dollar($)","No","No","No","No",1,3.9,141,"United States"
"91",17284139,"Harvest Moon","Albany","2347 Dawson Road, Albany, GA 31707","Albany","Albany, Albany",-84.205718,31.604905,"Pizza, Bar Food, Sandwich",25,"Dollar($)","No","No","No","No",2,3.7,147,"United States"
"92",17284403,"Henry Campbell's Steakhouse","Albany","629 N. Westover Blvd, Albany, GA 31707","Albany","Albany, Albany",-84.223278,31.612121,"Steak, Tapas, Bar Food",70,"Dollar($)","No","No","No","No",4,3.5,51,"United States"
"93",17284145,"Hong Kong Cafe","Albany","2700 Dawson Rd, Albany, GA 31707","Albany","Albany, Albany",-84.2191,31.6156,"Chinese, Seafood, Vegetarian",25,"Dollar($)","No","No","No","No",2,3.6,88,"United States"
"94",17284150,"House of China Restaurant II","Albany","2526 Dawson Rd Ste A, Albany, GA 31707","Albany","Albany, Albany",-84.212,31.6104,"Chinese",10,"Dollar($)","No","No","No","No",1,3.8,153,"United States"
"95",17284158,"Jimmie's Hot Dogs","Albany","204 S Jackson St, Albany, GA 31701","Albany","Albany, Albany",-84.1534,31.5751,"",10,"Dollar($)","No","No","No","No",1,3.9,160,"United States"
"96",17284175,"Locos Grill & Pub","Albany","547 N Westover Blvd, Albany, GA 31707","Albany","Albany, Albany",-84.2228,31.6077,"American, Burger, Sandwich",25,"Dollar($)","No","No","No","No",2,3.5,57,"United States"
"97",17284179,"Longhorn Steakhouse","Albany","2733 Dawson Rd, Albany, GA 31707","Albany","Albany, Albany",-84.2229,31.6185,"American, Steak",25,"Dollar($)","No","No","No","No",2,3.5,58,"United States"
"98",17284197,"Mikata Japanese Steakhouse","Albany","2610 Dawson Rd, Albany, GA 31707","Albany","Albany, Albany",-84.2164,31.6137,"Japanese, Steak, Sushi",40,"Dollar($)","No","No","No","No",3,3.6,115,"United States"
"99",17284241,"Shogun Japanese Steak House","Albany","629 N Westover Blvd, Albany, GA 31707","Albany","Albany, Albany",-84.2233,31.6118,"Japanese, Steak, Sushi",40,"Dollar($)","No","No","No","No",3,3.5,51,"United States"
"100",17284390,"The Catch Seafood Room & Oyster Bar","Albany","2332 Whispering Pines Road, Albany, GA 31707","Albany","Albany, Albany",-84.205025,31.605882,"Seafood, Tapas, Bar Food",40,"Dollar($)","No","No","No","No",3,3.8,250,"United States"
